PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
52282,-84.5063,38.0147,309,2021-02-18,5.15,-11.8,-8.3,-4.8
52282,-84.5063,38.0147,309,2021-02-19,0.54,-6.8,-4.2,-1.5
52282,-84.5063,38.0147,309,2021-02-20,0.00,-14.6,-9.0,-3.4
52282,-84.5063,38.0147,309,2021-02-21,0.00,-14.9,-8.4,-1.9
52282,-84.5063,38.0147,309,2021-02-22,3.10,-7.8,-0.5,6.8
52282,-84.5063,38.0147,309,2021-02-23,0.00,1.8,3.3,4.8
52282,-84.5063,38.0147,309,2021-02-24,0.00,2.4,8.0,13.5
52282,-84.5063,38.0147,309,2021-02-25,0.29,0.4,9.3,18.2
52282,-84.5063,38.0147,309,2021-02-26,0.00,0.0,4.6,9.2
52282,-84.5063,38.0147,309,2021-02-27,6.34,0.7,5.2,9.8
52282,-84.5063,38.0147,309,2021-02-28,18.15,9.1,11.2,13.4
52282,-84.5063,38.0147,309,2021-03-01,45.09,3.8,10.5,17.1
52282,-84.5063,38.0147,309,2021-03-02,0.00,-4.2,1.5,7.2
52282,-84.5063,38.0147,309,2021-03-03,0.00,-4.3,1.5,7.4
52282,-84.5063,38.0147,309,2021-03-04,0.00,-2.5,6.1,14.7
52282,-84.5063,38.0147,309,2021-03-05,0.00,-4.8,4.0,12.7
52282,-84.5063,38.0147,309,2021-03-06,0.00,-4.3,1.2,6.6
52282,-84.5063,38.0147,309,2021-03-07,0.00,-3.4,2.6,8.6
52282,-84.5063,38.0147,309,2021-03-08,0.00,-3.0,3.5,10.0
52282,-84.5063,38.0147,309,2021-03-09,0.00,-1.1,7.7,16.5
52282,-84.5063,38.0147,309,2021-03-10,0.00,2.9,11.3,19.6
52282,-84.5063,38.0147,309,2021-03-11,0.00,8.9,14.8,20.7
52282,-84.5063,38.0147,309,2021-03-12,17.79,11.8,15.6,19.5
52282,-84.5063,38.0147,309,2021-03-13,2.63,6.6,11.0,15.3
52282,-84.5063,38.0147,309,2021-03-14,0.00,2.4,7.6,12.8
52282,-84.5063,38.0147,309,2021-03-15,0.00,2.9,6.5,10.1
52282,-84.5063,38.0147,309,2021-03-16,12.33,2.6,5.7,8.7
52282,-84.5063,38.0147,309,2021-03-17,0.00,6.0,13.5,21.0
52282,-84.5063,38.0147,309,2021-03-18,9.38,6.4,11.6,16.8
52282,-84.5063,38.0147,309,2021-03-19,9.61,1.3,10.2,19.1
52282,-84.5063,38.0147,309,2021-03-20,0.00,-0.8,5.1,11.0
52282,-84.5063,38.0147,309,2021-03-21,0.00,-0.0,7.5,15.1
52282,-84.5063,38.0147,309,2021-03-22,0.00,3.9,10.9,18.0
52282,-84.5063,38.0147,309,2021-03-23,0.00,7.8,13.7,19.7
52282,-84.5063,38.0147,309,2021-03-24,0.00,11.8,16.4,20.9
52282,-84.5063,38.0147,309,2021-03-25,0.00,11.0,16.7,22.4
52282,-84.5063,38.0147,309,2021-03-26,21.21,12.2,15.6,19.0
52282,-84.5063,38.0147,309,2021-03-27,0.00,7.0,12.0,16.9
52282,-84.5063,38.0147,309,2021-03-28,24.45,8.9,14.4,19.8
52282,-84.5063,38.0147,309,2021-03-29,0.00,-1.0,5.9,12.7
52282,-84.5063,38.0147,309,2021-03-30,0.00,0.5,7.1,13.7
52282,-84.5063,38.0147,309,2021-03-31,27.44,8.0,15.4,22.7
52282,-84.5063,38.0147,309,2021-04-01,0.00,-1.9,4.1,10.1
52282,-84.5063,38.0147,309,2021-04-02,0.00,-4.9,-0.3,4.2
52282,-84.5063,38.0147,309,2021-04-03,0.00,-3.7,1.9,7.4
52282,-84.5063,38.0147,309,2021-04-04,0.00,-0.4,7.6,15.6
52282,-84.5063,38.0147,309,2021-04-05,0.00,6.8,13.7,20.6
52282,-84.5063,38.0147,309,2021-04-06,0.00,8.7,15.6,22.4
52282,-84.5063,38.0147,309,2021-04-07,0.00,11.5,17.6,23.7
52282,-84.5063,38.0147,309,2021-04-08,0.00,14.5,20.2,25.9
52282,-84.5063,38.0147,309,2021-04-09,5.33,10.7,14.8,18.9
52282,-84.5063,38.0147,309,2021-04-10,0.00,12.7,18.9,25.2
52282,-84.5063,38.0147,309,2021-04-11,18.24,9.2,13.9,18.5
52282,-84.5063,38.0147,309,2021-04-12,0.60,6.9,10.2,13.5
52282,-84.5063,38.0147,309,2021-04-13,0.00,8.1,13.6,19.0
52282,-84.5063,38.0147,309,2021-04-14,4.39,8.5,13.5,18.4
52282,-84.5063,38.0147,309,2021-04-15,8.76,3.8,7.2,10.7
52282,-84.5063,38.0147,309,2021-04-16,0.00,1.2,6.5,11.8
52282,-84.5063,38.0147,309,2021-04-17,0.00,4.0,9.5,15.0
52282,-84.5063,38.0147,309,2021-04-18,0.00,3.4,9.0,14.7
52282,-84.5063,38.0147,309,2021-04-19,0.00,5.3,10.8,16.2
52282,-84.5063,38.0147,309,2021-04-20,0.00,5.9,11.9,18.0
52282,-84.5063,38.0147,309,2021-04-21,3.50,-0.1,9.8,19.8
52282,-84.5063,38.0147,309,2021-04-22,0.83,-0.8,2.6,6.1
52282,-84.5063,38.0147,309,2021-04-23,0.00,-0.1,5.5,11.2
52282,-84.5063,38.0147,309,2021-04-24,0.00,3.9,9.3,14.7
52282,-84.5063,38.0147,309,2021-04-25,17.55,7.2,9.2,11.2
52282,-84.5063,38.0147,309,2021-04-26,0.00,4.0,9.8,15.5
52282,-84.5063,38.0147,309,2021-04-27,0.00,8.1,15.5,23.0
52282,-84.5063,38.0147,309,2021-04-28,0.00,17.1,21.6,26.1
52282,-84.5063,38.0147,309,2021-04-29,1.34,18.2,21.6,25.0
52282,-84.5063,38.0147,309,2021-04-30,11.59,10.6,15.3,19.9
52282,-84.5063,38.0147,309,2021-05-01,0.00,3.1,12.2,21.3
52282,-84.5063,38.0147,309,2021-05-02,0.00,7.0,13.9,20.7
52282,-84.5063,38.0147,309,2021-05-03,7.63,13.6,18.5,23.3
52282,-84.5063,38.0147,309,2021-05-04,6.48,17.1,19.9,22.8
52282,-84.5063,38.0147,309,2021-05-05,44.03,10.9,17.5,24.2
52282,-84.5063,38.0147,309,2021-05-06,0.00,4.0,10.2,16.3
52282,-84.5063,38.0147,309,2021-05-07,0.00,6.3,11.7,17.1
52282,-84.5063,38.0147,309,2021-05-08,1.30,5.3,11.0,16.7
52282,-84.5063,38.0147,309,2021-05-09,0.00,7.3,11.7,16.1
52282,-84.5063,38.0147,309,2021-05-10,5.19,5.2,12.6,19.9
52282,-84.5063,38.0147,309,2021-05-11,0.00,5.5,10.7,15.9
52282,-84.5063,38.0147,309,2021-05-12,0.00,7.6,12.1,16.6
52282,-84.5063,38.0147,309,2021-05-13,0.00,6.0,11.2,16.4
52282,-84.5063,38.0147,309,2021-05-14,0.00,7.3,12.7,18.0
52282,-84.5063,38.0147,309,2021-05-15,0.00,6.0,12.9,19.9
52282,-84.5063,38.0147,309,2021-05-16,0.00,11.3,16.5,21.7
52282,-84.5063,38.0147,309,2021-05-17,0.37,13.8,16.5,19.3
52282,-84.5063,38.0147,309,2021-05-18,0.92,15.6,19.0,22.4
52282,-84.5063,38.0147,309,2021-05-19,0.00,15.1,20.0,24.8
52282,-84.5063,38.0147,309,2021-05-20,0.00,16.0,21.5,27.0
52282,-84.5063,38.0147,309,2021-05-21,0.00,15.3,21.6,27.9
52282,-84.5063,38.0147,309,2021-05-22,0.00,15.3,21.8,28.2
52282,-84.5063,38.0147,309,2021-05-23,0.00,16.4,22.8,29.1
52282,-84.5063,38.0147,309,2021-05-24,0.00,18.2,23.7,29.2
52282,-84.5063,38.0147,309,2021-05-25,0.00,16.8,23.4,30.1
52282,-84.5063,38.0147,309,2021-05-26,0.00,20.1,25.3,30.6
52282,-84.5063,38.0147,309,2021-05-27,14.56,17.5,22.8,28.1
52282,-84.5063,38.0147,309,2021-05-28,0.00,18.5,23.0,27.5
52282,-84.5063,38.0147,309,2021-05-29,25.47,7.8,15.6,23.3
52282,-84.5063,38.0147,309,2021-05-30,0.00,7.5,9.3,11.1
52282,-84.5063,38.0147,309,2021-05-31,0.00,7.4,11.9,16.4
52282,-84.5063,38.0147,309,2021-06-01,0.00,11.3,17.2,23.1
52282,-84.5063,38.0147,309,2021-06-02,2.76,15.7,19.3,23.0
52282,-84.5063,38.0147,309,2021-06-03,3.38,17.0,18.4,19.7
52282,-84.5063,38.0147,309,2021-06-04,18.74,15.4,19.1,22.9
52282,-84.5063,38.0147,309,2021-06-05,0.00,15.0,21.4,27.8
52282,-84.5063,38.0147,309,2021-06-06,0.00,18.2,23.5,28.8
52282,-84.5063,38.0147,309,2021-06-07,2.55,21.0,23.9,26.8
52282,-84.5063,38.0147,309,2021-06-08,0.45,20.1,23.0,25.9
52282,-84.5063,38.0147,309,2021-06-09,30.31,20.4,24.4,28.4
52282,-84.5063,38.0147,309,2021-06-10,5.83,19.9,22.6,25.3
52282,-84.5063,38.0147,309,2021-06-11,2.48,21.0,24.2,27.3
52282,-84.5063,38.0147,309,2021-06-12,8.56,18.6,23.6,28.6
52282,-84.5063,38.0147,309,2021-06-13,8.61,19.3,24.7,30.2
52282,-84.5063,38.0147,309,2021-06-14,2.68,18.1,24.4,30.7
52282,-84.5063,38.0147,309,2021-06-15,0.00,14.8,22.6,30.5
52282,-84.5063,38.0147,309,2021-06-16,0.00,15.0,20.4,25.9
52282,-84.5063,38.0147,309,2021-06-17,0.00,13.9,19.8,25.6
52282,-84.5063,38.0147,309,2021-06-18,0.00,17.5,22.7,27.9
52282,-84.5063,38.0147,309,2021-06-19,3.04,19.1,24.8,30.6
52282,-84.5063,38.0147,309,2021-06-20,0.00,19.9,24.2,28.4
52282,-84.5063,38.0147,309,2021-06-21,0.00,21.8,26.0,30.1
52282,-84.5063,38.0147,309,2021-06-22,31.50,15.3,21.7,28.1
52282,-84.5063,38.0147,309,2021-06-23,0.00,9.9,15.6,21.2
52282,-84.5063,38.0147,309,2021-06-24,0.00,14.2,19.3,24.5
52282,-84.5063,38.0147,309,2021-06-25,0.00,18.9,23.5,28.1
52282,-84.5063,38.0147,309,2021-06-26,0.00,20.1,24.2,28.3
52282,-84.5063,38.0147,309,2021-06-27,0.00,20.6,24.9,29.2
52282,-84.5063,38.0147,309,2021-06-28,0.00,21.5,26.2,30.9
52282,-84.5063,38.0147,309,2021-06-29,0.00,21.8,26.8,31.8
52282,-84.5063,38.0147,309,2021-06-30,0.00,22.0,27.2,32.3
52282,-84.5063,38.0147,309,2021-07-01,28.81,20.6,25.5,30.4
52282,-84.5063,38.0147,309,2021-07-02,60.47,17.9,20.0,22.1
52282,-84.5063,38.0147,309,2021-07-03,0.00,13.1,19.0,25.0
52282,-84.5063,38.0147,309,2021-07-04,0.00,16.1,20.7,25.4
52282,-84.5063,38.0147,309,2021-07-05,0.00,18.8,23.8,28.9
52282,-84.5063,38.0147,309,2021-07-06,0.00,21.4,26.1,30.8
52282,-84.5063,38.0147,309,2021-07-07,10.34,21.7,26.2,30.8
52282,-84.5063,38.0147,309,2021-07-08,1.44,22.0,25.9,29.8
52282,-84.5063,38.0147,309,2021-07-09,10.59,21.4,25.5,29.7
52282,-84.5063,38.0147,309,2021-07-10,1.32,18.1,22.6,27.1
52282,-84.5063,38.0147,309,2021-07-11,21.32,19.3,23.9,28.5
52282,-84.5063,38.0147,309,2021-07-12,1.01,21.5,24.3,27.2
52282,-84.5063,38.0147,309,2021-07-13,6.69,21.0,24.4,27.9
52282,-84.5063,38.0147,309,2021-07-14,21.02,20.3,23.2,26.1
52282,-84.5063,38.0147,309,2021-07-15,0.00,20.0,24.2,28.5
52282,-84.5063,38.0147,309,2021-07-16,3.64,20.6,25.3,30.1
52282,-84.5063,38.0147,309,2021-07-17,2.50,21.0,25.6,30.2
52282,-84.5063,38.0147,309,2021-07-18,2.29,20.3,24.1,27.9
52282,-84.5063,38.0147,309,2021-07-19,0.00,18.6,22.7,26.7
52282,-84.5063,38.0147,309,2021-07-20,0.00,18.6,23.4,28.3
52282,-84.5063,38.0147,309,2021-07-21,0.00,18.0,23.3,28.6
52282,-84.5063,38.0147,309,2021-07-22,0.00,17.7,23.2,28.6
52282,-84.5063,38.0147,309,2021-07-23,0.00,16.0,21.4,26.8
52282,-84.5063,38.0147,309,2021-07-24,0.00,16.5,22.4,28.2
52282,-84.5063,38.0147,309,2021-07-25,0.00,19.9,24.8,29.8
52282,-84.5063,38.0147,309,2021-07-26,0.67,22.4,27.1,31.9
52282,-84.5063,38.0147,309,2021-07-27,0.00,20.4,26.5,32.5
52282,-84.5063,38.0147,309,2021-07-28,0.00,18.7,25.1,31.6
52282,-84.5063,38.0147,309,2021-07-29,0.00,20.6,25.9,31.3
52282,-84.5063,38.0147,309,2021-07-30,19.68,22.0,26.2,30.3
52282,-84.5063,38.0147,309,2021-07-31,0.00,18.4,23.4,28.4
52282,-84.5063,38.0147,309,2021-08-01,0.00,17.9,21.9,25.8
52282,-84.5063,38.0147,309,2021-08-02,0.00,15.4,21.1,26.8
52282,-84.5063,38.0147,309,2021-08-03,0.00,15.4,20.8,26.3
52282,-84.5063,38.0147,309,2021-08-04,0.00,15.1,21.0,26.9
52282,-84.5063,38.0147,309,2021-08-05,0.54,16.3,21.5,26.6
52282,-84.5063,38.0147,309,2021-08-06,0.00,16.9,22.8,28.6
52282,-84.5063,38.0147,309,2021-08-07,0.64,19.8,24.4,29.1
52282,-84.5063,38.0147,309,2021-08-08,0.00,18.9,24.3,29.6
52282,-84.5063,38.0147,309,2021-08-09,0.00,20.9,25.6,30.3
52282,-84.5063,38.0147,309,2021-08-10,21.45,20.7,23.3,26.0
52282,-84.5063,38.0147,309,2021-08-11,32.39,20.7,25.1,29.5
52282,-84.5063,38.0147,309,2021-08-12,0.00,22.9,27.4,31.9
52282,-84.5063,38.0147,309,2021-08-13,0.00,22.8,27.5,32.3
52282,-84.5063,38.0147,309,2021-08-14,9.05,20.6,26.1,31.5
52282,-84.5063,38.0147,309,2021-08-15,2.25,19.1,23.6,28.1
52282,-84.5063,38.0147,309,2021-08-16,1.74,19.6,22.4,25.3
52282,-84.5063,38.0147,309,2021-08-17,2.54,21.0,23.7,26.4
52282,-84.5063,38.0147,309,2021-08-18,0.00,19.6,22.9,26.2
52282,-84.5063,38.0147,309,2021-08-19,9.58,20.2,25.1,30.1
52282,-84.5063,38.0147,309,2021-08-20,31.15,18.5,22.3,26.2
52282,-84.5063,38.0147,309,2021-08-21,0.00,18.7,23.9,29.1
52282,-84.5063,38.0147,309,2021-08-22,0.00,19.9,24.9,29.9
52282,-84.5063,38.0147,309,2021-08-23,0.00,19.9,25.4,30.9
52282,-84.5063,38.0147,309,2021-08-24,0.00,21.5,26.6,31.7
52282,-84.5063,38.0147,309,2021-08-25,0.00,22.5,27.4,32.3
52282,-84.5063,38.0147,309,2021-08-26,0.00,20.5,26.4,32.3
52282,-84.5063,38.0147,309,2021-08-27,0.00,21.3,26.6,32.0
52282,-84.5063,38.0147,309,2021-08-28,8.46,20.2,25.7,31.3
52282,-84.5063,38.0147,309,2021-08-29,0.00,21.4,26.6,31.9
52282,-84.5063,38.0147,309,2021-08-30,0.00,22.5,26.6,30.7
52282,-84.5063,38.0147,309,2021-08-31,31.37,19.6,23.2,26.8
52282,-84.5063,38.0147,309,2021-09-01,24.90,19.7,20.6,21.5
52282,-84.5063,38.0147,309,2021-09-02,0.00,15.1,20.6,26.1
52282,-84.5063,38.0147,309,2021-09-03,0.00,13.9,19.1,24.3
52282,-84.5063,38.0147,309,2021-09-04,0.00,15.4,20.3,25.3
52282,-84.5063,38.0147,309,2021-09-05,3.45,18.2,22.6,27.1
52282,-84.5063,38.0147,309,2021-09-06,7.53,13.9,18.2,22.6
52282,-84.5063,38.0147,309,2021-09-07,0.00,14.3,20.6,26.8
52282,-84.5063,38.0147,309,2021-09-08,0.00,16.3,21.9,27.4
52282,-84.5063,38.0147,309,2021-09-09,7.41,12.8,18.1,23.5
52282,-84.5063,38.0147,309,2021-09-10,0.00,12.7,18.3,23.9
52282,-84.5063,38.0147,309,2021-09-11,0.00,13.0,18.8,24.6
52282,-84.5063,38.0147,309,2021-09-12,0.00,14.9,20.6,26.2
52282,-84.5063,38.0147,309,2021-09-13,0.00,18.1,23.0,27.9
52282,-84.5063,38.0147,309,2021-09-14,0.00,19.0,23.7,28.5
52282,-84.5063,38.0147,309,2021-09-15,3.12,21.0,25.3,29.7
52282,-84.5063,38.0147,309,2021-09-16,13.46,16.7,19.5,22.2
52282,-84.5063,38.0147,309,2021-09-17,0.00,16.7,22.0,27.3
52282,-84.5063,38.0147,309,2021-09-18,0.82,18.6,23.6,28.6
52282,-84.5063,38.0147,309,2021-09-19,0.00,19.6,24.3,29.0
52282,-84.5063,38.0147,309,2021-09-20,2.94,19.9,24.1,28.4
52282,-84.5063,38.0147,309,2021-09-21,3.92,18.9,21.5,24.1
52282,-84.5063,38.0147,309,2021-09-22,12.59,14.3,18.9,23.5
52282,-84.5063,38.0147,309,2021-09-23,17.49,9.9,13.2,16.5
52282,-84.5063,38.0147,309,2021-09-24,0.00,7.7,13.2,18.6
52282,-84.5063,38.0147,309,2021-09-25,0.00,9.3,15.6,21.8
52282,-84.5063,38.0147,309,2021-09-26,0.61,7.9,14.0,20.1
52282,-84.5063,38.0147,309,2021-09-27,0.00,10.0,16.3,22.5
52282,-84.5063,38.0147,309,2021-09-28,0.00,13.4,19.9,26.5
52282,-84.5063,38.0147,309,2021-09-29,0.00,16.9,22.1,27.3
52282,-84.5063,38.0147,309,2021-09-30,0.00,16.4,22.3,28.1
52282,-84.5063,38.0147,309,2021-10-01,0.00,13.7,20.0,26.3
52282,-84.5063,38.0147,309,2021-10-02,0.00,13.5,18.9,24.3
52282,-84.5063,38.0147,309,2021-10-03,7.91,15.5,21.1,26.6
52282,-84.5063,38.0147,309,2021-10-04,13.84,17.2,19.7,22.2
52282,-84.5063,38.0147,309,2021-10-05,0.00,14.1,18.9,23.6
52282,-84.5063,38.0147,309,2021-10-06,0.29,15.7,20.1,24.6
52282,-84.5063,38.0147,309,2021-10-07,40.03,16.0,20.0,24.0
52282,-84.5063,38.0147,309,2021-10-08,6.93,16.1,20.4,24.7
52282,-84.5063,38.0147,309,2021-10-09,0.00,14.6,19.8,25.0
52282,-84.5063,38.0147,309,2021-10-10,0.00,14.9,20.3,25.7
52282,-84.5063,38.0147,309,2021-10-11,0.00,16.6,21.6,26.7
52282,-84.5063,38.0147,309,2021-10-12,0.00,17.4,21.6,25.9
52282,-84.5063,38.0147,309,2021-10-13,0.00,13.5,19.5,25.5
52282,-84.5063,38.0147,309,2021-10-14,1.23,14.4,19.5,24.6
52282,-84.5063,38.0147,309,2021-10-15,0.00,18.6,22.6,26.5
52282,-84.5063,38.0147,309,2021-10-16,21.82,11.2,16.8,22.4
52282,-84.5063,38.0147,309,2021-10-17,0.00,5.1,10.3,15.6
52282,-84.5063,38.0147,309,2021-10-18,0.00,5.5,11.6,17.7
52282,-84.5063,38.0147,309,2021-10-19,0.00,5.8,12.8,19.8
52282,-84.5063,38.0147,309,2021-10-20,0.00,6.4,13.5,20.6
52282,-84.5063,38.0147,309,2021-10-21,0.00,9.4,15.4,21.4
52282,-84.5063,38.0147,309,2021-10-22,0.00,7.2,14.8,22.3
52282,-84.5063,38.0147,309,2021-10-23,0.00,7.4,10.0,12.6
52282,-84.5063,38.0147,309,2021-10-24,1.78,7.4,11.9,16.5
52282,-84.5063,38.0147,309,2021-10-25,7.94,12.8,18.3,23.8
52282,-84.5063,38.0147,309,2021-10-26,3.66,8.0,13.3,18.7
52282,-84.5063,38.0147,309,2021-10-27,0.00,2.2,7.9,13.6
52282,-84.5063,38.0147,309,2021-10-28,0.00,2.7,8.4,14.2
52282,-84.5063,38.0147,309,2021-10-29,2.89,7.7,10.4,13.0
52282,-84.5063,38.0147,309,2021-10-30,21.55,10.7,13.2,15.8
52282,-84.5063,38.0147,309,2021-10-31,4.17,9.7,11.5,13.3
52282,-84.5063,38.0147,309,2021-11-01,0.00,4.2,9.8,15.4
52282,-84.5063,38.0147,309,2021-11-02,0.84,4.2,8.5,12.9
52282,-84.5063,38.0147,309,2021-11-03,0.00,-1.4,4.1,9.7
52282,-84.5063,38.0147,309,2021-11-04,0.00,-1.8,3.3,8.3
52282,-84.5063,38.0147,309,2021-11-05,0.00,-1.3,4.3,9.8
52282,-84.5063,38.0147,309,2021-11-06,0.00,-1.5,4.7,11.0
52282,-84.5063,38.0147,309,2021-11-07,0.00,-0.9,6.6,14.1
52282,-84.5063,38.0147,309,2021-11-08,0.00,0.1,7.9,15.7
52282,-84.5063,38.0147,309,2021-11-09,0.00,2.1,11.1,20.1
52282,-84.5063,38.0147,309,2021-11-10,0.00,5.4,12.5,19.5
52282,-84.5063,38.0147,309,2021-11-11,0.00,9.1,14.7,20.3
52282,-84.5063,38.0147,309,2021-11-12,14.21,5.9,12.5,19.1
52282,-84.5063,38.0147,309,2021-11-13,0.34,1.1,6.8,12.5
52282,-84.5063,38.0147,309,2021-11-14,0.00,0.5,2.3,4.1
52282,-84.5063,38.0147,309,2021-11-15,0.60,-2.4,2.3,7.1
52282,-84.5063,38.0147,309,2021-11-16,0.00,-2.4,1.4,5.3
52282,-84.5063,38.0147,309,2021-11-17,0.00,3.4,10.9,18.3
52282,-84.5063,38.0147,309,2021-11-18,5.40,5.6,12.8,20.0
52282,-84.5063,38.0147,309,2021-11-19,2.45,-3.4,1.9,7.3
52282,-84.5063,38.0147,309,2021-11-20,0.00,-4.1,0.1,4.3
52282,-84.5063,38.0147,309,2021-11-21,0.00,-1.2,6.0,13.2
52282,-84.5063,38.0147,309,2021-11-22,22.09,-0.3,4.2,8.7
52282,-84.5063,38.0147,309,2021-11-23,0.00,-6.0,-1.4,3.2
52282,-84.5063,38.0147,309,2021-11-24,0.00,-6.0,-0.8,4.5
52282,-84.5063,38.0147,309,2021-11-25,0.00,-0.0,6.2,12.4
52282,-84.5063,38.0147,309,2021-11-26,5.63,-2.3,3.1,8.4
52282,-84.5063,38.0147,309,2021-11-27,0.00,-3.2,-1.2,0.9
52282,-84.5063,38.0147,309,2021-11-28,0.00,-1.6,4.4,10.5
52282,-84.5063,38.0147,309,2021-11-29,0.00,-3.8,2.6,9.0
52282,-84.5063,38.0147,309,2021-11-30,0.00,-4.6,0.5,5.7
52282,-84.5063,38.0147,309,2021-12-01,0.00,-0.1,6.6,13.3
52282,-84.5063,38.0147,309,2021-12-02,0.00,4.1,9.3,14.4
52282,-84.5063,38.0147,309,2021-12-03,0.00,3.3,11.5,19.7
52282,-84.5063,38.0147,309,2021-12-04,0.00,3.9,12.0,20.0
52282,-84.5063,38.0147,309,2021-12-05,0.00,2.7,7.5,12.2
52282,-84.5063,38.0147,309,2021-12-06,49.87,4.7,11.4,18.1
52282,-84.5063,38.0147,309,2021-12-07,12.49,-4.3,4.2,12.7
52282,-84.5063,38.0147,309,2021-12-08,0.00,-3.8,-1.7,0.5
52282,-84.5063,38.0147,309,2021-12-09,0.00,-3.7,1.2,6.1
52282,-84.5063,38.0147,309,2021-12-10,0.00,-1.7,6.6,14.9
52282,-84.5063,38.0147,309,2021-12-11,16.71,11.7,15.3,18.8
52282,-84.5063,38.0147,309,2021-12-12,2.24,-2.4,7.1,16.6
52282,-84.5063,38.0147,309,2021-12-13,0.00,-3.5,2.0,7.4
52282,-84.5063,38.0147,309,2021-12-14,0.00,-1.4,5.2,11.8
52282,-84.5063,38.0147,309,2021-12-15,0.00,0.5,7.8,15.2
52282,-84.5063,38.0147,309,2021-12-16,0.00,10.5,14.2,17.8
52282,-84.5063,38.0147,309,2021-12-17,4.03,5.7,11.6,17.4
52282,-84.5063,38.0147,309,2021-12-18,4.59,4.7,8.8,13.0
52282,-84.5063,38.0147,309,2021-12-19,7.75,1.4,8.8,16.3
52282,-84.5063,38.0147,309,2021-12-20,0.00,-4.3,-1.2,2.0
52282,-84.5063,38.0147,309,2021-12-21,0.00,-4.6,0.8,6.2
52282,-84.5063,38.0147,309,2021-12-22,0.00,-2.4,2.3,7.1
52282,-84.5063,38.0147,309,2021-12-23,0.00,-5.1,-1.1,3.0
52282,-84.5063,38.0147,309,2021-12-24,0.00,-4.8,3.5,11.8
52282,-84.5063,38.0147,309,2021-12-25,0.00,9.8,13.7,17.6
52282,-84.5063,38.0147,309,2021-12-26,0.00,9.7,15.1,20.5
52282,-84.5063,38.0147,309,2021-12-27,0.59,9.2,11.8,14.3
52282,-84.5063,38.0147,309,2021-12-28,2.36,7.3,13.6,20.0
52282,-84.5063,38.0147,309,2021-12-29,7.91,6.2,12.9,19.6
52282,-84.5063,38.0147,309,2021-12-30,0.43,8.8,11.7,14.6
52282,-84.5063,38.0147,309,2021-12-31,0.00,5.9,8.7,11.5

52605,-84.5047,38.0383,291,2021-01-01,12.78,0.4,1.0,1.7
52605,-84.5047,38.0383,291,2021-01-02,21.69,1.8,9.6,17.5
52605,-84.5047,38.0383,291,2021-01-03,1.55,3.5,4.8,6.1
52605,-84.5047,38.0383,291,2021-01-04,1.63,-1.4,1.2,3.9
52605,-84.5047,38.0383,291,2021-01-05,0.00,-1.7,3.0,7.8
52605,-84.5047,38.0383,291,2021-01-06,0.00,-0.1,2.0,4.2
52605,-84.5047,38.0383,291,2021-01-07,0.00,-0.5,0.9,2.3
52605,-84.5047,38.0383,291,2021-01-08,0.00,-0.8,1.3,3.5
52605,-84.5047,38.0383,291,2021-01-09,0.00,-1.9,-0.3,1.3
52605,-84.5047,38.0383,291,2021-01-10,0.00,-7.1,-3.7,-0.3
52605,-84.5047,38.0383,291,2021-01-11,0.00,-7.3,-2.1,3.0
52605,-84.5047,38.0383,291,2021-01-12,0.00,-7.6,-3.9,-0.2
52605,-84.5047,38.0383,291,2021-01-13,0.00,-5.5,-2.0,1.5
52605,-84.5047,38.0383,291,2021-01-14,0.00,-4.2,1.6,7.5
52605,-84.5047,38.0383,291,2021-01-15,2.56,-1.0,5.0,11.1
52605,-84.5047,38.0383,291,2021-01-16,1.90,-1.1,2.8,6.8
52605,-84.5047,38.0383,291,2021-01-17,2.34,-1.2,-0.2,0.9
52605,-84.5047,38.0383,291,2021-01-18,2.23,-1.8,-0.1,1.5
52605,-84.5047,38.0383,291,2021-01-19,0.00,-1.9,-0.1,1.8
52605,-84.5047,38.0383,291,2021-01-20,0.00,-0.8,3.9,8.5
52605,-84.5047,38.0383,291,2021-01-21,0.50,-2.4,0.4,3.3
52605,-84.5047,38.0383,291,2021-01-22,0.00,-1.4,3.1,7.6
52605,-84.5047,38.0383,291,2021-01-23,0.00,-8.3,-1.9,4.6
52605,-84.5047,38.0383,291,2021-01-24,0.00,-8.9,-3.9,1.1
52605,-84.5047,38.0383,291,2021-01-25,1.47,-1.2,1.3,3.8
52605,-84.5047,38.0383,291,2021-01-26,53.75,1.6,6.0,10.4
52605,-84.5047,38.0383,291,2021-01-27,0.00,0.3,5.2,10.1
52605,-84.5047,38.0383,291,2021-01-28,5.39,-8.0,-3.0,2.0
52605,-84.5047,38.0383,291,2021-01-29,0.00,-10.6,-6.6,-2.5
52605,-84.5047,38.0383,291,2021-01-30,0.00,-10.8,-5.4,0.1
52605,-84.5047,38.0383,291,2021-01-31,16.45,-4.6,-0.0,4.5
52605,-84.5047,38.0383,291,2021-02-01,7.44,-1.7,3.5,8.6
