PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2015-01-01 - 2015-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
46327,-77.1427,38.8843,85,2015-02-01,0.00,-7.7,-3.6,0.6
46327,-77.1427,38.8843,85,2015-02-02,2.73,-2.1,1.4,4.8
46327,-77.1427,38.8843,85,2015-02-03,1.19,-5.9,1.2,8.2
46327,-77.1427,38.8843,85,2015-02-04,0.00,-5.7,-1.8,2.1
46327,-77.1427,38.8843,85,2015-02-05,0.00,-3.7,3.8,11.4
46327,-77.1427,38.8843,85,2015-02-06,0.00,-11.1,-5.0,1.1
46327,-77.1427,38.8843,85,2015-02-07,0.00,-10.0,-4.0,1.9
46327,-77.1427,38.8843,85,2015-02-08,0.00,-3.5,1.9,7.4
46327,-77.1427,38.8843,85,2015-02-09,0.00,0.1,9.1,18.2
46327,-77.1427,38.8843,85,2015-02-10,2.61,-1.5,1.2,3.9
46327,-77.1427,38.8843,85,2015-02-11,0.00,-3.3,-0.1,3.0
46327,-77.1427,38.8843,85,2015-02-12,0.00,-3.1,1.5,6.1
46327,-77.1427,38.8843,85,2015-02-13,0.00,-11.2,-3.5,4.2
46327,-77.1427,38.8843,85,2015-02-14,0.00,-11.0,-6.9,-2.8
46327,-77.1427,38.8843,85,2015-02-15,0.46,-13.6,-3.9,5.7
46327,-77.1427,38.8843,85,2015-02-16,0.00,-12.8,-10.2,-7.5
46327,-77.1427,38.8843,85,2015-02-17,10.63,-13.6,-11.1,-8.6
46327,-77.1427,38.8843,85,2015-02-18,0.00,-13.2,-7.7,-2.2
46327,-77.1427,38.8843,85,2015-02-19,0.00,-13.8,-7.0,-0.1
46327,-77.1427,38.8843,85,2015-02-20,0.00,-16.6,-12.4,-8.2
46327,-77.1427,38.8843,85,2015-02-21,0.00,-16.2,-11.8,-7.5
46327,-77.1427,38.8843,85,2015-02-22,23.95,-10.7,-4.7,1.2
46327,-77.1427,38.8843,85,2015-02-23,0.00,-1.1,3.9,8.8
46327,-77.1427,38.8843,85,2015-02-24,0.00,-14.3,-6.8,0.8
46327,-77.1427,38.8843,85,2015-02-25,0.00,-13.9,-8.2,-2.4
46327,-77.1427,38.8843,85,2015-02-26,2.05,-9.1,-2.8,3.6
46327,-77.1427,38.8843,85,2015-02-27,1.30,-2.2,0.1,2.5
46327,-77.1427,38.8843,85,2015-02-28,0.00,-9.9,-5.0,-0.2
46327,-77.1427,38.8843,85,2015-03-01,0.00,-8.8,-4.8,-0.7
46327,-77.1427,38.8843,85,2015-03-02,13.96,-3.7,-1.6,0.5
46327,-77.1427,38.8843,85,2015-03-03,0.00,-3.7,1.1,5.9
46327,-77.1427,38.8843,85,2015-03-04,1.86,-2.4,1.0,4.4
46327,-77.1427,38.8843,85,2015-03-05,11.42,1.1,4.8,8.4
46327,-77.1427,38.8843,85,2015-03-06,19.01,-12.0,-5.3,1.3
46327,-77.1427,38.8843,85,2015-03-07,0.00,-12.6,-7.4,-2.2
46327,-77.1427,38.8843,85,2015-03-08,0.00,-9.6,-0.5,8.6
46327,-77.1427,38.8843,85,2015-03-09,0.00,-0.9,6.0,12.9
46327,-77.1427,38.8843,85,2015-03-10,0.00,0.2,8.2,16.1
46327,-77.1427,38.8843,85,2015-03-11,12.69,2.1,5.4,8.8
46327,-77.1427,38.8843,85,2015-03-12,0.00,4.3,10.7,17.1
46327,-77.1427,38.8843,85,2015-03-13,0.00,-1.1,6.2,13.5
46327,-77.1427,38.8843,85,2015-03-14,9.03,0.8,5.9,11.1
46327,-77.1427,38.8843,85,2015-03-15,7.75,3.4,8.6,13.8
46327,-77.1427,38.8843,85,2015-03-16,0.00,-0.5,6.6,13.6
46327,-77.1427,38.8843,85,2015-03-17,0.00,0.9,9.9,18.9
46327,-77.1427,38.8843,85,2015-03-18,0.00,-0.9,9.6,20.1
46327,-77.1427,38.8843,85,2015-03-19,0.00,-0.6,4.7,10.0
46327,-77.1427,38.8843,85,2015-03-20,6.63,0.3,5.3,10.3
46327,-77.1427,38.8843,85,2015-03-21,7.17,0.2,1.7,3.3
46327,-77.1427,38.8843,85,2015-03-22,0.00,0.9,8.3,15.8
46327,-77.1427,38.8843,85,2015-03-23,0.00,0.4,6.3,12.2
46327,-77.1427,38.8843,85,2015-03-24,0.00,0.6,4.7,8.7
46327,-77.1427,38.8843,85,2015-03-25,0.00,-2.4,2.4,7.2
46327,-77.1427,38.8843,85,2015-03-26,0.00,0.3,6.0,11.7
46327,-77.1427,38.8843,85,2015-03-27,20.97,4.9,14.2,23.5
46327,-77.1427,38.8843,85,2015-03-28,1.03,-1.7,3.5,8.7
46327,-77.1427,38.8843,85,2015-03-29,0.00,-4.5,-1.4,1.6
46327,-77.1427,38.8843,85,2015-03-30,0.27,-2.7,2.6,7.8
46327,-77.1427,38.8843,85,2015-03-31,0.00,2.9,9.8,16.6
46327,-77.1427,38.8843,85,2015-04-01,0.37,0.4,10.8,21.2
46327,-77.1427,38.8843,85,2015-04-02,0.00,1.3,8.0,14.6
46327,-77.1427,38.8843,85,2015-04-03,0.00,7.3,14.6,21.9
46327,-77.1427,38.8843,85,2015-04-04,6.92,11.0,16.3,21.7
46327,-77.1427,38.8843,85,2015-04-05,0.00,2.6,8.3,14.0
46327,-77.1427,38.8843,85,2015-04-06,0.00,4.5,11.8,19.2
46327,-77.1427,38.8843,85,2015-04-07,1.35,8.6,16.6,24.5
46327,-77.1427,38.8843,85,2015-04-08,5.90,7.0,14.6,22.2
46327,-77.1427,38.8843,85,2015-04-09,2.42,5.6,7.4,9.1
46327,-77.1427,38.8843,85,2015-04-10,0.71,5.8,7.2,8.7
46327,-77.1427,38.8843,85,2015-04-11,0.00,6.4,12.4,18.4
46327,-77.1427,38.8843,85,2015-04-12,0.00,2.8,10.7,18.5
46327,-77.1427,38.8843,85,2015-04-13,0.00,6.5,13.5,20.4
46327,-77.1427,38.8843,85,2015-04-14,6.64,11.9,18.9,25.9
46327,-77.1427,38.8843,85,2015-04-15,10.93,8.0,12.8,17.7
46327,-77.1427,38.8843,85,2015-04-16,0.00,8.0,13.4,18.8
46327,-77.1427,38.8843,85,2015-04-17,2.44,12.2,17.1,22.0
46327,-77.1427,38.8843,85,2015-04-18,1.72,12.0,19.1,26.2
46327,-77.1427,38.8843,85,2015-04-19,0.00,13.5,20.2,27.0
46327,-77.1427,38.8843,85,2015-04-20,37.78,11.1,15.5,19.9
46327,-77.1427,38.8843,85,2015-04-21,17.61,12.6,19.2,25.9
46327,-77.1427,38.8843,85,2015-04-22,0.00,6.6,13.0,19.4
46327,-77.1427,38.8843,85,2015-04-23,0.00,4.0,13.4,22.7
46327,-77.1427,38.8843,85,2015-04-24,0.00,3.7,8.9,14.1
46327,-77.1427,38.8843,85,2015-04-25,0.00,3.6,9.6,15.6
46327,-77.1427,38.8843,85,2015-04-26,6.95,5.4,8.2,11.0
46327,-77.1427,38.8843,85,2015-04-27,0.00,4.9,11.1,17.4
46327,-77.1427,38.8843,85,2015-04-28,0.00,7.3,11.2,15.1
46327,-77.1427,38.8843,85,2015-04-29,0.00,7.2,13.9,20.7
46327,-77.1427,38.8843,85,2015-04-30,0.00,9.8,16.8,23.7
46327,-77.1427,38.8843,85,2015-05-01,7.42,10.9,16.6,22.3
46327,-77.1427,38.8843,85,2015-05-02,0.00,9.4,13.6,17.8
46327,-77.1427,38.8843,85,2015-05-03,0.00,9.3,16.4,23.4
46327,-77.1427,38.8843,85,2015-05-04,0.00,11.1,19.1,27.1
46327,-77.1427,38.8843,85,2015-05-05,0.00,14.9,22.0,29.2
46327,-77.1427,38.8843,85,2015-05-06,7.21,15.6,22.2,28.8
46327,-77.1427,38.8843,85,2015-05-07,1.08,14.3,20.9,27.4
46327,-77.1427,38.8843,85,2015-05-08,0.00,15.0,21.1,27.1
46327,-77.1427,38.8843,85,2015-05-09,0.00,16.0,21.8,27.7
46327,-77.1427,38.8843,85,2015-05-10,0.00,18.1,22.8,27.5
46327,-77.1427,38.8843,85,2015-05-11,0.93,20.1,23.7,27.4
46327,-77.1427,38.8843,85,2015-05-12,0.00,19.2,23.5,27.9
46327,-77.1427,38.8843,85,2015-05-13,0.00,16.0,23.4,30.8
46327,-77.1427,38.8843,85,2015-05-14,0.00,9.3,13.6,18.0
46327,-77.1427,38.8843,85,2015-05-15,0.00,11.3,16.6,21.9
46327,-77.1427,38.8843,85,2015-05-16,0.00,14.6,19.9,25.3
46327,-77.1427,38.8843,85,2015-05-17,15.18,18.8,24.7,30.5
46327,-77.1427,38.8843,85,2015-05-18,0.00,19.9,24.5,29.1
46327,-77.1427,38.8843,85,2015-05-19,29.83,20.4,26.0,31.6
46327,-77.1427,38.8843,85,2015-05-20,0.00,15.0,22.7,30.4
46327,-77.1427,38.8843,85,2015-05-21,0.00,13.3,17.3,21.3
46327,-77.1427,38.8843,85,2015-05-22,7.98,9.2,11.7,14.2
46327,-77.1427,38.8843,85,2015-05-23,0.00,9.6,16.8,24.0
46327,-77.1427,38.8843,85,2015-05-24,0.00,10.4,16.6,22.8
46327,-77.1427,38.8843,85,2015-05-25,0.00,16.0,21.9,27.9
46327,-77.1427,38.8843,85,2015-05-26,0.00,18.8,23.7,28.6
46327,-77.1427,38.8843,85,2015-05-27,0.00,21.0,25.7,30.5
46327,-77.1427,38.8843,85,2015-05-28,0.32,19.9,25.4,30.9
46327,-77.1427,38.8843,85,2015-05-29,0.92,20.8,26.1,31.4
46327,-77.1427,38.8843,85,2015-05-30,2.21,20.1,24.7,29.3
46327,-77.1427,38.8843,85,2015-05-31,0.00,21.8,26.3,30.9
46327,-77.1427,38.8843,85,2015-06-01,3.08,21.8,26.8,31.7
46327,-77.1427,38.8843,85,2015-06-02,18.26,17.9,24.8,31.6
46327,-77.1427,38.8843,85,2015-06-03,5.90,13.7,15.6,17.6
46327,-77.1427,38.8843,85,2015-06-04,2.43,13.4,14.7,16.0
46327,-77.1427,38.8843,85,2015-06-05,14.25,13.7,15.3,16.9
46327,-77.1427,38.8843,85,2015-06-06,0.49,14.6,18.3,22.0
46327,-77.1427,38.8843,85,2015-06-07,0.00,17.7,22.2,26.6
46327,-77.1427,38.8843,85,2015-06-08,0.00,17.2,21.1,24.9
46327,-77.1427,38.8843,85,2015-06-09,19.99,19.6,24.7,29.9
46327,-77.1427,38.8843,85,2015-06-10,0.00,16.8,23.0,29.2
46327,-77.1427,38.8843,85,2015-06-11,0.00,19.1,23.7,28.3
46327,-77.1427,38.8843,85,2015-06-12,0.00,21.8,27.6,33.5
46327,-77.1427,38.8843,85,2015-06-13,0.74,22.4,27.9,33.5
46327,-77.1427,38.8843,85,2015-06-14,0.61,23.4,27.3,31.2
46327,-77.1427,38.8843,85,2015-06-15,11.33,23.4,28.2,33.0
46327,-77.1427,38.8843,85,2015-06-16,4.54,22.7,27.3,32.0
46327,-77.1427,38.8843,85,2015-06-17,0.00,21.6,27.3,33.1
46327,-77.1427,38.8843,85,2015-06-18,7.76,20.8,24.2,27.5
46327,-77.1427,38.8843,85,2015-06-19,20.03,21.1,26.2,31.3
46327,-77.1427,38.8843,85,2015-06-20,0.76,22.1,25.9,29.8
46327,-77.1427,38.8843,85,2015-06-21,59.73,22.1,26.8,31.6
46327,-77.1427,38.8843,85,2015-06-22,0.00,22.8,27.8,32.7
46327,-77.1427,38.8843,85,2015-06-23,0.00,23.5,27.9,32.2
46327,-77.1427,38.8843,85,2015-06-24,22.64,19.1,26.7,34.4
46327,-77.1427,38.8843,85,2015-06-25,0.00,18.5,23.4,28.3
46327,-77.1427,38.8843,85,2015-06-26,15.13,18.8,23.9,28.9
46327,-77.1427,38.8843,85,2015-06-27,5.50,18.7,22.3,25.9
46327,-77.1427,38.8843,85,2015-06-28,52.51,17.8,20.5,23.2
46327,-77.1427,38.8843,85,2015-06-29,0.00,15.3,20.2,25.0
46327,-77.1427,38.8843,85,2015-06-30,0.00,18.2,23.0,27.7
46327,-77.1427,38.8843,85,2015-07-01,18.18,19.1,24.8,30.4
46327,-77.1427,38.8843,85,2015-07-02,5.66,19.3,24.5,29.6
46327,-77.1427,38.8843,85,2015-07-03,2.32,16.7,20.0,23.3
46327,-77.1427,38.8843,85,2015-07-04,4.40,18.9,23.1,27.3
46327,-77.1427,38.8843,85,2015-07-05,17.43,19.3,23.2,27.0
46327,-77.1427,38.8843,85,2015-07-06,0.78,20.9,24.6,28.3
46327,-77.1427,38.8843,85,2015-07-07,1.50,21.7,25.7,29.8
46327,-77.1427,38.8843,85,2015-07-08,0.00,23.3,27.4,31.4
46327,-77.1427,38.8843,85,2015-07-09,31.70,23.2,27.1,31.0
46327,-77.1427,38.8843,85,2015-07-10,2.10,23.1,27.3,31.6
46327,-77.1427,38.8843,85,2015-07-11,1.02,21.5,25.3,29.1
46327,-77.1427,38.8843,85,2015-07-12,0.42,18.4,24.0,29.6
46327,-77.1427,38.8843,85,2015-07-13,0.36,20.3,24.9,29.6
46327,-77.1427,38.8843,85,2015-07-14,1.19,21.8,24.0,26.2
46327,-77.1427,38.8843,85,2015-07-15,0.00,20.9,25.8,30.8
46327,-77.1427,38.8843,85,2015-07-16,0.00,16.8,22.9,29.0
46327,-77.1427,38.8843,85,2015-07-17,0.00,17.6,22.8,28.1
46327,-77.1427,38.8843,85,2015-07-18,0.00,21.6,24.7,27.7
46327,-77.1427,38.8843,85,2015-07-19,2.10,23.2,27.3,31.4
46327,-77.1427,38.8843,85,2015-07-20,0.00,24.8,29.7,34.6
46327,-77.1427,38.8843,85,2015-07-21,1.55,25.0,29.2,33.5
46327,-77.1427,38.8843,85,2015-07-22,0.28,19.1,25.4,31.8
46327,-77.1427,38.8843,85,2015-07-23,0.00,18.3,23.8,29.4
46327,-77.1427,38.8843,85,2015-07-24,0.00,17.0,22.8,28.7
46327,-77.1427,38.8843,85,2015-07-25,0.00,18.3,23.9,29.5
46327,-77.1427,38.8843,85,2015-07-26,0.00,21.3,26.1,30.8
46327,-77.1427,38.8843,85,2015-07-27,2.40,22.1,27.0,31.9
46327,-77.1427,38.8843,85,2015-07-28,13.52,21.8,26.0,30.3
46327,-77.1427,38.8843,85,2015-07-29,0.87,22.7,27.6,32.5
46327,-77.1427,38.8843,85,2015-07-30,0.40,24.5,28.1,31.6
46327,-77.1427,38.8843,85,2015-07-31,15.09,19.6,26.0,32.3
46327,-77.1427,38.8843,85,2015-08-01,0.00,19.6,25.5,31.4
46327,-77.1427,38.8843,85,2015-08-02,0.00,18.6,25.0,31.4
46327,-77.1427,38.8843,85,2015-08-03,0.00,18.9,24.9,30.8
46327,-77.1427,38.8843,85,2015-08-04,0.00,21.6,27.0,32.4
46327,-77.1427,38.8843,85,2015-08-05,0.00,20.9,27.2,33.5
46327,-77.1427,38.8843,85,2015-08-06,0.00,19.7,25.8,31.9
46327,-77.1427,38.8843,85,2015-08-07,1.24,19.4,23.1,26.8
46327,-77.1427,38.8843,85,2015-08-08,0.00,19.7,23.2,26.7
46327,-77.1427,38.8843,85,2015-08-09,0.00,19.5,24.1,28.7
46327,-77.1427,38.8843,85,2015-08-10,6.89,20.6,25.3,30.0
46327,-77.1427,38.8843,85,2015-08-11,3.33,20.8,22.3,23.8
46327,-77.1427,38.8843,85,2015-08-12,0.31,20.4,25.8,31.2
46327,-77.1427,38.8843,85,2015-08-13,0.00,17.6,23.2,28.8
46327,-77.1427,38.8843,85,2015-08-14,0.00,14.9,21.3,27.8
46327,-77.1427,38.8843,85,2015-08-15,0.00,17.0,23.8,30.6
46327,-77.1427,38.8843,85,2015-08-16,0.00,18.0,24.8,31.6
46327,-77.1427,38.8843,85,2015-08-17,0.00,20.1,26.9,33.6
46327,-77.1427,38.8843,85,2015-08-18,0.00,20.7,27.6,34.5
46327,-77.1427,38.8843,85,2015-08-19,0.00,22.7,26.7,30.8
46327,-77.1427,38.8843,85,2015-08-20,2.16,23.3,27.3,31.3
46327,-77.1427,38.8843,85,2015-08-21,2.55,20.1,24.8,29.4
46327,-77.1427,38.8843,85,2015-08-22,0.00,16.0,22.5,29.1
46327,-77.1427,38.8843,85,2015-08-23,0.00,15.1,22.3,29.5
46327,-77.1427,38.8843,85,2015-08-24,0.00,18.1,23.8,29.5
46327,-77.1427,38.8843,85,2015-08-25,15.71,18.2,25.2,32.2
46327,-77.1427,38.8843,85,2015-08-26,0.00,17.1,22.8,28.6
46327,-77.1427,38.8843,85,2015-08-27,0.00,14.8,20.3,25.9
46327,-77.1427,38.8843,85,2015-08-28,0.00,15.0,20.7,26.5
46327,-77.1427,38.8843,85,2015-08-29,0.00,16.5,22.4,28.2
46327,-77.1427,38.8843,85,2015-08-30,0.00,18.2,23.9,29.7
46327,-77.1427,38.8843,85,2015-08-31,0.00,20.5,25.3,30.1
46327,-77.1427,38.8843,85,2015-09-01,0.00,19.6,24.8,29.9
46327,-77.1427,38.8843,85,2015-09-02,0.00,20.7,26.4,32.2
46327,-77.1427,38.8843,85,2015-09-03,0.00,20.2,26.0,31.8
46327,-77.1427,38.8843,85,2015-09-04,0.38,21.8,27.8,33.8
46327,-77.1427,38.8843,85,2015-09-05,0.00,21.4,26.9,32.3
46327,-77.1427,38.8843,85,2015-09-06,0.00,17.7,23.5,29.2
46327,-77.1427,38.8843,85,2015-09-07,0.00,17.6,23.8,29.9
46327,-77.1427,38.8843,85,2015-09-08,0.00,19.2,25.5,31.9
46327,-77.1427,38.8843,85,2015-09-09,0.00,22.4,27.7,33.1
46327,-77.1427,38.8843,85,2015-09-10,2.44,22.6,28.3,33.9
46327,-77.1427,38.8843,85,2015-09-11,0.45,17.8,22.4,27.1
46327,-77.1427,38.8843,85,2015-09-12,0.00,16.6,22.8,29.1
46327,-77.1427,38.8843,85,2015-09-13,12.80,16.4,19.8,23.3
46327,-77.1427,38.8843,85,2015-09-14,0.00,11.1,16.5,21.9
46327,-77.1427,38.8843,85,2015-09-15,0.00,11.7,18.4,25.2
46327,-77.1427,38.8843,85,2015-09-16,0.00,12.9,20.6,28.4
46327,-77.1427,38.8843,85,2015-09-17,0.00,14.2,22.0,29.8
46327,-77.1427,38.8843,85,2015-09-18,0.00,15.4,22.5,29.6
46327,-77.1427,38.8843,85,2015-09-19,0.00,16.7,23.1,29.5
46327,-77.1427,38.8843,85,2015-09-20,0.00,19.1,24.5,29.9
46327,-77.1427,38.8843,85,2015-09-21,0.00,16.3,20.7,25.0
46327,-77.1427,38.8843,85,2015-09-22,4.99,15.5,17.6,19.7
46327,-77.1427,38.8843,85,2015-09-23,0.00,14.2,18.4,22.6
46327,-77.1427,38.8843,85,2015-09-24,0.00,13.0,19.3,25.7
46327,-77.1427,38.8843,85,2015-09-25,0.00,14.4,20.1,25.8
46327,-77.1427,38.8843,85,2015-09-26,0.00,17.0,19.3,21.7
46327,-77.1427,38.8843,85,2015-09-27,0.94,16.1,19.3,22.5
46327,-77.1427,38.8843,85,2015-09-28,0.00,16.9,19.9,22.9
46327,-77.1427,38.8843,85,2015-09-29,0.00,19.1,23.1,27.0
46327,-77.1427,38.8843,85,2015-09-30,52.10,21.8,24.1,26.4
46327,-77.1427,38.8843,85,2015-10-01,1.66,13.6,18.7,23.7
46327,-77.1427,38.8843,85,2015-10-02,20.98,11.7,13.0,14.3
46327,-77.1427,38.8843,85,2015-10-03,27.33,9.7,10.7,11.7
46327,-77.1427,38.8843,85,2015-10-04,1.61,10.5,12.4,14.2
46327,-77.1427,38.8843,85,2015-10-05,0.00,10.5,12.7,14.9
46327,-77.1427,38.8843,85,2015-10-06,0.00,8.3,13.7,19.2
46327,-77.1427,38.8843,85,2015-10-07,0.00,10.4,17.0,23.6
46327,-77.1427,38.8843,85,2015-10-08,0.00,12.5,18.4,24.2
46327,-77.1427,38.8843,85,2015-10-09,0.00,13.9,19.3,24.7
46327,-77.1427,38.8843,85,2015-10-10,4.90,12.3,19.1,25.9
46327,-77.1427,38.8843,85,2015-10-11,0.00,6.2,12.0,17.8
46327,-77.1427,38.8843,85,2015-10-12,0.00,7.2,14.3,21.3
46327,-77.1427,38.8843,85,2015-10-13,0.00,9.9,16.7,23.5
46327,-77.1427,38.8843,85,2015-10-14,0.00,11.2,18.1,25.0
46327,-77.1427,38.8843,85,2015-10-15,0.00,9.1,14.5,19.9
46327,-77.1427,38.8843,85,2015-10-16,0.00,8.7,13.8,19.0
46327,-77.1427,38.8843,85,2015-10-17,0.00,5.9,12.1,18.2
46327,-77.1427,38.8843,85,2015-10-18,0.00,2.1,7.9,13.8
46327,-77.1427,38.8843,85,2015-10-19,0.00,0.3,5.7,11.0
46327,-77.1427,38.8843,85,2015-10-20,0.00,2.0,7.7,13.4
46327,-77.1427,38.8843,85,2015-10-21,0.00,5.9,13.1,20.3
46327,-77.1427,38.8843,85,2015-10-22,0.00,7.2,15.6,24.0
46327,-77.1427,38.8843,85,2015-10-23,0.00,9.2,17.3,25.4
46327,-77.1427,38.8843,85,2015-10-24,0.00,5.9,13.1,20.2
46327,-77.1427,38.8843,85,2015-10-25,0.93,8.0,12.4,16.8
46327,-77.1427,38.8843,85,2015-10-26,0.67,6.6,13.1,19.7
46327,-77.1427,38.8843,85,2015-10-27,0.00,4.4,9.7,15.0
46327,-77.1427,38.8843,85,2015-10-28,0.97,6.3,11.0,15.7
46327,-77.1427,38.8843,85,2015-10-29,23.38,16.0,18.5,21.0
46327,-77.1427,38.8843,85,2015-10-30,0.00,8.3,14.6,20.9
46327,-77.1427,38.8843,85,2015-10-31,0.00,3.5,9.0,14.4
46327,-77.1427,38.8843,85,2015-11-01,0.65,4.4,10.0,15.6
46327,-77.1427,38.8843,85,2015-11-02,0.88,10.5,14.8,19.1
46327,-77.1427,38.8843,85,2015-11-03,0.00,5.4,11.6,17.8
46327,-77.1427,38.8843,85,2015-11-04,0.00,6.1,14.6,23.1
46327,-77.1427,38.8843,85,2015-11-05,5.91,9.3,16.6,24.0
46327,-77.1427,38.8843,85,2015-11-06,0.00,14.8,18.6,22.5
46327,-77.1427,38.8843,85,2015-11-07,2.09,14.6,20.7,26.7
46327,-77.1427,38.8843,85,2015-11-08,5.20,7.5,12.6,17.7
46327,-77.1427,38.8843,85,2015-11-09,0.00,1.2,7.8,14.3
46327,-77.1427,38.8843,85,2015-11-10,17.79,2.5,7.7,12.8
46327,-77.1427,38.8843,85,2015-11-11,3.70,11.0,12.9,14.8
46327,-77.1427,38.8843,85,2015-11-12,0.00,7.7,12.4,17.1
46327,-77.1427,38.8843,85,2015-11-13,0.74,8.9,13.5,18.2
46327,-77.1427,38.8843,85,2015-11-14,0.00,7.5,11.7,15.9
46327,-77.1427,38.8843,85,2015-11-15,0.00,0.5,6.2,11.9
46327,-77.1427,38.8843,85,2015-11-16,0.00,1.7,10.3,18.8
46327,-77.1427,38.8843,85,2015-11-17,0.00,3.7,12.2,20.6
46327,-77.1427,38.8843,85,2015-11-18,0.00,6.5,11.1,15.7
46327,-77.1427,38.8843,85,2015-11-19,1.80,9.1,13.8,18.4
46327,-77.1427,38.8843,85,2015-11-20,11.82,8.9,13.5,18.1
46327,-77.1427,38.8843,85,2015-11-21,0.00,-0.3,6.2,12.7
46327,-77.1427,38.8843,85,2015-11-22,0.00,1.9,7.3,12.6
46327,-77.1427,38.8843,85,2015-11-23,0.00,-0.7,3.6,7.9
46327,-77.1427,38.8843,85,2015-11-24,0.00,-1.4,1.8,5.0
46327,-77.1427,38.8843,85,2015-11-25,0.00,-0.3,5.9,12.2
46327,-77.1427,38.8843,85,2015-11-26,0.00,0.2,7.1,14.0
46327,-77.1427,38.8843,85,2015-11-27,0.00,2.7,10.2,17.7
46327,-77.1427,38.8843,85,2015-11-28,0.00,4.8,12.2,19.5
46327,-77.1427,38.8843,85,2015-11-29,3.95,8.3,13.8,19.3
46327,-77.1427,38.8843,85,2015-11-30,2.56,4.5,6.9,9.4
46327,-77.1427,38.8843,85,2015-12-01,12.62,3.5,5.0,6.6
46327,-77.1427,38.8843,85,2015-12-02,13.60,6.6,8.2,9.9
46327,-77.1427,38.8843,85,2015-12-03,3.86,4.9,9.4,14.0
46327,-77.1427,38.8843,85,2015-12-04,0.00,1.2,5.3,9.3
46327,-77.1427,38.8843,85,2015-12-05,0.00,-1.0,4.6,10.3
46327,-77.1427,38.8843,85,2015-12-06,0.00,-2.0,5.0,12.0
46327,-77.1427,38.8843,85,2015-12-07,0.00,-1.5,5.2,12.0
46327,-77.1427,38.8843,85,2015-12-08,0.00,0.8,7.6,14.4
46327,-77.1427,38.8843,85,2015-12-09,0.00,1.8,7.2,12.5
46327,-77.1427,38.8843,85,2015-12-10,0.00,2.9,6.3,9.7
46327,-77.1427,38.8843,85,2015-12-11,0.00,3.9,9.8,15.8
46327,-77.1427,38.8843,85,2015-12-12,0.00,4.2,11.4,18.6
46327,-77.1427,38.8843,85,2015-12-13,0.00,6.3,14.1,22.0
46327,-77.1427,38.8843,85,2015-12-14,0.00,8.9,15.5,22.1
46327,-77.1427,38.8843,85,2015-12-15,3.43,13.3,16.4,19.6
46327,-77.1427,38.8843,85,2015-12-16,0.00,2.9,9.2,15.5
46327,-77.1427,38.8843,85,2015-12-17,0.41,3.8,8.7,13.6
46327,-77.1427,38.8843,85,2015-12-18,11.12,6.6,9.5,12.3
46327,-77.1427,38.8843,85,2015-12-19,0.00,-2.1,3.0,8.0
46327,-77.1427,38.8843,85,2015-12-20,0.00,-3.4,2.1,7.5
46327,-77.1427,38.8843,85,2015-12-21,0.00,-2.6,2.8,8.1
46327,-77.1427,38.8843,85,2015-12-22,2.32,4.3,9.2,14.1
46327,-77.1427,38.8843,85,2015-12-23,1.09,10.8,13.2,15.5
46327,-77.1427,38.8843,85,2015-12-24,26.43,14.1,16.7,19.3
46327,-77.1427,38.8843,85,2015-12-25,0.96,16.7,19.2,21.8
46327,-77.1427,38.8843,85,2015-12-26,10.71,13.7,17.4,21.0
46327,-77.1427,38.8843,85,2015-12-27,0.78,10.4,12.3,14.1
46327,-77.1427,38.8843,85,2015-12-28,2.66,6.1,13.6,21.1
46327,-77.1427,38.8843,85,2015-12-29,17.37,4.4,5.9,7.3
46327,-77.1427,38.8843,85,2015-12-30,0.44,6.0,8.6,11.2
46327,-77.1427,38.8843,85,2015-12-31,1.61,8.5,10.3,12.0

46335,-97.0257,30.3838,117,2015-01-01,17.41,3.1,4.7,6.4
46335,-97.0257,30.3838,117,2015-01-02,4.08,3.0,4.5,6.0
46335,-97.0257,30.3838,117,2015-01-03,24.59,5.5,6.6,7.6
46335,-97.0257,30.3838,117,2015-01-04,0.00,4.0,9.7,15.5
46335,-97.0257,30.3838,117,2015-01-05,0.00,-1.6,3.6,8.9
46335,-97.0257,30.3838,117,2015-01-06,0.00,-1.7,5.0,11.7
46335,-97.0257,30.3838,117,2015-01-07,0.00,0.8,10.3,19.7
46335,-97.0257,30.3838,117,2015-01-08,0.00,-5.8,2.2,10.3
46335,-97.0257,30.3838,117,2015-01-09,0.49,-5.9,-1.3,3.3
46335,-97.0257,30.3838,117,2015-01-10,1.23,0.6,1.7,2.9
46335,-97.0257,30.3838,117,2015-01-11,37.23,0.8,1.7,2.5
46335,-97.0257,30.3838,117,2015-01-12,0.39,2.2,5.4,8.6
46335,-97.0257,30.3838,117,2015-01-13,0.00,2.6,5.4,8.1
46335,-97.0257,30.3838,117,2015-01-14,0.00,3.3,4.7,6.1
46335,-97.0257,30.3838,117,2015-01-15,0.54,4.0,5.0,6.0
46335,-97.0257,30.3838,117,2015-01-16,0.00,-0.6,6.4,13.3
