PRISM Time Series Data
Locations: 42
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Oct-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
40165,-110.9684,32.3742,804,2019-03-30,0.00,8.3,25.9
40165,-110.9684,32.3742,804,2019-03-31,0.00,7.4,26.1
40165,-110.9684,32.3742,804,2019-04-01,0.00,7.9,25.2
40165,-110.9684,32.3742,804,2019-04-02,0.00,9.6,27.3
40165,-110.9684,32.3742,804,2019-04-03,0.00,10.8,28.3
40165,-110.9684,32.3742,804,2019-04-04,0.00,10.2,24.6
40165,-110.9684,32.3742,804,2019-04-05,0.00,10.1,28.4
40165,-110.9684,32.3742,804,2019-04-06,0.58,11.2,26.4
40165,-110.9684,32.3742,804,2019-04-07,0.00,10.9,24.0
40165,-110.9684,32.3742,804,2019-04-08,0.00,10.2,29.0
40165,-110.9684,32.3742,804,2019-04-09,0.00,12.0,33.4
40165,-110.9684,32.3742,804,2019-04-10,0.00,14.2,33.9
40165,-110.9684,32.3742,804,2019-04-11,0.00,8.8,21.3
40165,-110.9684,32.3742,804,2019-04-12,0.00,7.5,21.7
40165,-110.9684,32.3742,804,2019-04-13,0.00,6.7,19.5
40165,-110.9684,32.3742,804,2019-04-14,0.00,6.7,23.1
40165,-110.9684,32.3742,804,2019-04-15,0.00,9.2,28.4
40165,-110.9684,32.3742,804,2019-04-16,0.00,11.5,30.2
40165,-110.9684,32.3742,804,2019-04-17,0.72,11.3,26.1
40165,-110.9684,32.3742,804,2019-04-18,0.00,10.2,21.8
40165,-110.9684,32.3742,804,2019-04-19,0.00,9.7,31.0
40165,-110.9684,32.3742,804,2019-04-20,0.00,11.9,34.2
40165,-110.9684,32.3742,804,2019-04-21,0.00,15.7,34.1
40165,-110.9684,32.3742,804,2019-04-22,0.00,12.3,31.0
40165,-110.9684,32.3742,804,2019-04-23,0.00,12.1,28.4
40165,-110.9684,32.3742,804,2019-04-24,0.36,11.4,26.2
40165,-110.9684,32.3742,804,2019-04-25,0.00,10.9,30.1
40165,-110.9684,32.3742,804,2019-04-26,0.00,14.0,34.0
40165,-110.9684,32.3742,804,2019-04-27,0.00,16.2,35.7
40165,-110.9684,32.3742,804,2019-04-28,0.00,16.3,34.1
40165,-110.9684,32.3742,804,2019-04-29,0.00,16.9,33.2
40165,-110.9684,32.3742,804,2019-04-30,0.00,12.2,31.2
40165,-110.9684,32.3742,804,2019-05-01,0.00,11.4,28.7
40165,-110.9684,32.3742,804,2019-05-02,0.00,12.4,29.4
40165,-110.9684,32.3742,804,2019-05-03,0.00,12.2,29.4
40165,-110.9684,32.3742,804,2019-05-04,0.00,13.2,31.6
40165,-110.9684,32.3742,804,2019-05-05,0.00,15.2,33.2
40165,-110.9684,32.3742,804,2019-05-06,0.00,14.2,33.5
40165,-110.9684,32.3742,804,2019-05-07,0.00,13.3,28.9
40165,-110.9684,32.3742,804,2019-05-08,0.00,11.8,24.3
40165,-110.9684,32.3742,804,2019-05-09,0.00,11.8,27.5
40165,-110.9684,32.3742,804,2019-05-10,0.00,13.7,28.5
40165,-110.9684,32.3742,804,2019-05-11,0.00,12.8,27.5
40165,-110.9684,32.3742,804,2019-05-12,3.83,12.1,28.4
40165,-110.9684,32.3742,804,2019-05-13,0.78,12.4,24.9
40165,-110.9684,32.3742,804,2019-05-14,0.00,12.4,29.0
40165,-110.9684,32.3742,804,2019-05-15,0.00,16.4,32.2
40165,-110.9684,32.3742,804,2019-05-16,0.00,18.3,35.3
40165,-110.9684,32.3742,804,2019-05-17,0.00,15.0,32.3
40165,-110.9684,32.3742,804,2019-05-18,0.00,10.8,26.3
40165,-110.9684,32.3742,804,2019-05-19,0.00,10.2,27.4
40165,-110.9684,32.3742,804,2019-05-20,0.00,15.3,27.1
40165,-110.9684,32.3742,804,2019-05-21,0.00,9.4,20.9
40165,-110.9684,32.3742,804,2019-05-22,0.00,9.9,26.6
40165,-110.9684,32.3742,804,2019-05-23,0.00,12.9,25.4
40165,-110.9684,32.3742,804,2019-05-24,0.00,10.2,24.4
40165,-110.9684,32.3742,804,2019-05-25,0.00,10.4,30.4
40165,-110.9684,32.3742,804,2019-05-26,0.00,13.3,32.1
40165,-110.9684,32.3742,804,2019-05-27,0.00,13.6,28.0
40165,-110.9684,32.3742,804,2019-05-28,0.00,10.0,25.6
40165,-110.9684,32.3742,804,2019-05-29,0.00,10.4,27.4
40165,-110.9684,32.3742,804,2019-05-30,0.00,12.4,30.0
40165,-110.9684,32.3742,804,2019-05-31,0.00,15.0,33.4
40165,-110.9684,32.3742,804,2019-06-01,0.00,16.1,35.9
40165,-110.9684,32.3742,804,2019-06-02,0.00,17.2,36.0
40165,-110.9684,32.3742,804,2019-06-03,0.00,17.9,34.5
40165,-110.9684,32.3742,804,2019-06-04,0.00,17.6,35.1
40165,-110.9684,32.3742,804,2019-06-05,0.00,17.7,35.3
40165,-110.9684,32.3742,804,2019-06-06,0.00,18.2,36.0
40165,-110.9684,32.3742,804,2019-06-07,0.00,20.8,36.7
40165,-110.9684,32.3742,804,2019-06-08,0.00,18.2,36.9
40165,-110.9684,32.3742,804,2019-06-09,0.00,17.7,36.7
40165,-110.9684,32.3742,804,2019-06-10,0.00,19.0,38.3
40165,-110.9684,32.3742,804,2019-06-11,0.00,23.1,38.8
40165,-110.9684,32.3742,804,2019-06-12,0.00,22.2,39.3
40165,-110.9684,32.3742,804,2019-06-13,0.00,23.5,41.3
40165,-110.9684,32.3742,804,2019-06-14,0.00,22.7,41.4
40165,-110.9684,32.3742,804,2019-06-15,0.00,19.6,38.8
40165,-110.9684,32.3742,804,2019-06-16,0.00,20.4,38.2
40165,-110.9684,32.3742,804,2019-06-17,0.00,21.5,38.7
40165,-110.9684,32.3742,804,2019-06-18,0.00,21.4,38.7
40165,-110.9684,32.3742,804,2019-06-19,0.00,19.3,37.7
40165,-110.9684,32.3742,804,2019-06-20,0.00,19.6,37.7
40165,-110.9684,32.3742,804,2019-06-21,0.00,20.2,38.3
40165,-110.9684,32.3742,804,2019-06-22,0.00,21.8,37.3
40165,-110.9684,32.3742,804,2019-06-23,0.00,18.7,36.2
40165,-110.9684,32.3742,804,2019-06-24,0.00,18.9,35.1
40165,-110.9684,32.3742,804,2019-06-25,0.00,19.4,37.8
40165,-110.9684,32.3742,804,2019-06-26,0.00,20.1,38.9
40165,-110.9684,32.3742,804,2019-06-27,0.00,20.5,38.3
40165,-110.9684,32.3742,804,2019-06-28,0.00,21.4,40.6
40165,-110.9684,32.3742,804,2019-06-29,0.00,22.9,42.7
40165,-110.9684,32.3742,804,2019-06-30,0.00,25.8,42.4
40165,-110.9684,32.3742,804,2019-07-01,0.00,22.0,41.4
40165,-110.9684,32.3742,804,2019-07-02,0.00,20.8,41.0
40165,-110.9684,32.3742,804,2019-07-03,0.00,23.6,40.0
40165,-110.9684,32.3742,804,2019-07-04,0.00,19.6,39.4
40165,-110.9684,32.3742,804,2019-07-05,0.00,21.0,39.3
40165,-110.9684,32.3742,804,2019-07-06,0.00,21.0,39.1
40165,-110.9684,32.3742,804,2019-07-07,0.00,23.0,37.5
40165,-110.9684,32.3742,804,2019-07-08,4.58,19.8,38.0
40165,-110.9684,32.3742,804,2019-07-09,0.00,17.1,38.3
40165,-110.9684,32.3742,804,2019-07-10,0.00,19.1,39.2
40165,-110.9684,32.3742,804,2019-07-11,0.00,22.4,41.8
40165,-110.9684,32.3742,804,2019-07-12,0.00,24.3,42.7
40165,-110.9684,32.3742,804,2019-07-13,0.00,26.7,40.3
40165,-110.9684,32.3742,804,2019-07-14,0.65,23.1,40.4
40165,-110.9684,32.3742,804,2019-07-15,1.62,21.6,40.5
40165,-110.9684,32.3742,804,2019-07-16,0.00,24.6,41.9
40165,-110.9684,32.3742,804,2019-07-17,0.00,25.4,42.9
40165,-110.9684,32.3742,804,2019-07-18,0.00,23.9,38.3
40165,-110.9684,32.3742,804,2019-07-19,0.00,23.4,39.0
40165,-110.9684,32.3742,804,2019-07-20,0.00,21.6,39.2
40165,-110.9684,32.3742,804,2019-07-21,0.00,23.3,40.2
40165,-110.9684,32.3742,804,2019-07-22,1.45,24.9,39.8
40165,-110.9684,32.3742,804,2019-07-23,3.78,21.2,38.5
40165,-110.9684,32.3742,804,2019-07-24,0.00,24.0,36.8
40165,-110.9684,32.3742,804,2019-07-25,5.16,22.4,37.3
40165,-110.9684,32.3742,804,2019-07-26,1.40,22.8,39.0
40165,-110.9684,32.3742,804,2019-07-27,0.00,24.2,40.0
40165,-110.9684,32.3742,804,2019-07-28,0.00,25.6,41.9
40165,-110.9684,32.3742,804,2019-07-29,0.00,25.2,39.2
40165,-110.9684,32.3742,804,2019-07-30,7.83,24.3,40.0
40165,-110.9684,32.3742,804,2019-07-31,0.59,24.0,35.5
40165,-110.9684,32.3742,804,2019-08-01,0.33,21.7,34.5
40165,-110.9684,32.3742,804,2019-08-02,0.00,22.8,37.9
40165,-110.9684,32.3742,804,2019-08-03,0.00,23.8,38.8
40165,-110.9684,32.3742,804,2019-08-04,0.00,24.8,40.5
40165,-110.9684,32.3742,804,2019-08-05,0.00,25.6,42.1
40165,-110.9684,32.3742,804,2019-08-06,4.61,23.1,42.8
40165,-110.9684,32.3742,804,2019-08-07,0.00,24.3,38.7
40165,-110.9684,32.3742,804,2019-08-08,0.00,24.2,37.9
40165,-110.9684,32.3742,804,2019-08-09,0.00,23.6,38.3
40165,-110.9684,32.3742,804,2019-08-10,0.00,23.5,36.9
40165,-110.9684,32.3742,804,2019-08-11,9.71,20.9,33.1
40165,-110.9684,32.3742,804,2019-08-12,0.00,20.6,36.2
40165,-110.9684,32.3742,804,2019-08-13,0.00,21.6,38.1
40165,-110.9684,32.3742,804,2019-08-14,0.00,20.9,39.7
40165,-110.9684,32.3742,804,2019-08-15,0.00,21.8,41.7
40165,-110.9684,32.3742,804,2019-08-16,0.00,23.9,42.3
40165,-110.9684,32.3742,804,2019-08-17,0.00,23.3,40.7
40165,-110.9684,32.3742,804,2019-08-18,0.00,23.3,39.4
40165,-110.9684,32.3742,804,2019-08-19,0.00,22.8,39.0
40165,-110.9684,32.3742,804,2019-08-20,0.00,21.4,40.4
40165,-110.9684,32.3742,804,2019-08-21,0.00,21.9,43.1
40165,-110.9684,32.3742,804,2019-08-22,0.00,24.3,43.3
40165,-110.9684,32.3742,804,2019-08-23,1.76,22.8,40.5
40165,-110.9684,32.3742,804,2019-08-24,0.00,21.6,38.7
40165,-110.9684,32.3742,804,2019-08-25,0.00,23.1,35.3
40165,-110.9684,32.3742,804,2019-08-26,0.00,22.9,37.3
40165,-110.9684,32.3742,804,2019-08-27,0.00,23.3,38.9
40165,-110.9684,32.3742,804,2019-08-28,0.00,23.4,41.2
40165,-110.9684,32.3742,804,2019-08-29,6.29,22.0,40.4
40165,-110.9684,32.3742,804,2019-08-30,0.00,21.8,36.6
40165,-110.9684,32.3742,804,2019-08-31,3.13,23.1,38.9
40165,-110.9684,32.3742,804,2019-09-01,0.00,24.5,38.2
40165,-110.9684,32.3742,804,2019-09-02,2.03,21.3,38.8
40165,-110.9684,32.3742,804,2019-09-03,0.00,20.8,37.3
40165,-110.9684,32.3742,804,2019-09-04,0.75,22.4,38.3
40165,-110.9684,32.3742,804,2019-09-05,0.00,22.0,40.6
40165,-110.9684,32.3742,804,2019-09-06,0.00,22.0,39.7
40165,-110.9684,32.3742,804,2019-09-07,0.00,23.1,38.3
40165,-110.9684,32.3742,804,2019-09-08,0.00,22.6,37.5
40165,-110.9684,32.3742,804,2019-09-09,0.68,23.6,36.6
40165,-110.9684,32.3742,804,2019-09-10,0.00,23.3,35.0
40165,-110.9684,32.3742,804,2019-09-11,0.00,20.9,34.6
40165,-110.9684,32.3742,804,2019-09-12,0.00,20.4,33.9
40165,-110.9684,32.3742,804,2019-09-13,0.00,20.0,35.9
40165,-110.9684,32.3742,804,2019-09-14,0.00,21.0,38.2
40165,-110.9684,32.3742,804,2019-09-15,0.00,22.0,34.0
40165,-110.9684,32.3742,804,2019-09-16,0.00,20.7,33.1
40165,-110.9684,32.3742,804,2019-09-17,6.40,17.5,33.6
40165,-110.9684,32.3742,804,2019-09-18,0.00,17.9,34.3
40165,-110.9684,32.3742,804,2019-09-19,0.00,19.6,36.5
40165,-110.9684,32.3742,804,2019-09-20,0.00,19.1,35.8
40165,-110.9684,32.3742,804,2019-09-21,0.00,17.4,35.0
40165,-110.9684,32.3742,804,2019-09-22,0.00,19.0,33.3
40165,-110.9684,32.3742,804,2019-09-23,1.55,20.2,34.5
40165,-110.9684,32.3742,804,2019-09-24,4.67,20.4,33.8
40165,-110.9684,32.3742,804,2019-09-25,10.30,16.2,25.4
40165,-110.9684,32.3742,804,2019-09-26,5.42,16.4,29.0
40165,-110.9684,32.3742,804,2019-09-27,1.05,18.1,29.6
40165,-110.9684,32.3742,804,2019-09-28,3.96,14.6,27.8
40165,-110.9684,32.3742,804,2019-09-29,0.00,17.9,31.5
40165,-110.9684,32.3742,804,2019-09-30,0.00,14.3,32.8
40165,-110.9684,32.3742,804,2019-10-01,0.00,14.9,32.6
40165,-110.9684,32.3742,804,2019-10-02,0.00,14.4,31.6
40165,-110.9684,32.3742,804,2019-10-03,0.00,16.8,31.5
40165,-110.9684,32.3742,804,2019-10-04,0.00,17.3,33.9
40165,-110.9684,32.3742,804,2019-10-05,0.00,18.1,32.8
40165,-110.9684,32.3742,804,2019-10-06,0.00,16.9,33.2
40165,-110.9684,32.3742,804,2019-10-07,0.00,16.0,33.5
40165,-110.9684,32.3742,804,2019-10-08,0.00,16.2,35.9
40165,-110.9684,32.3742,804,2019-10-09,0.00,17.1,34.0
40165,-110.9684,32.3742,804,2019-10-10,0.00,16.4,32.6
40165,-110.9684,32.3742,804,2019-10-11,0.00,13.3,29.9
40165,-110.9684,32.3742,804,2019-10-12,0.00,11.5,30.6
40165,-110.9684,32.3742,804,2019-10-13,0.00,13.6,31.5
40165,-110.9684,32.3742,804,2019-10-14,0.00,13.6,32.0
40165,-110.9684,32.3742,804,2019-10-15,0.00,16.0,30.5
40165,-110.9684,32.3742,804,2019-10-16,0.00,15.9,31.4
40165,-110.9684,32.3742,804,2019-10-17,0.00,15.8,33.2
40165,-110.9684,32.3742,804,2019-10-18,0.00,18.0,33.7
40165,-110.9684,32.3742,804,2019-10-19,0.00,12.4,27.2
40165,-110.9684,32.3742,804,2019-10-20,0.00,10.8,28.6
40165,-110.9684,32.3742,804,2019-10-21,0.00,9.9,27.7
40165,-110.9684,32.3742,804,2019-10-22,0.00,9.5,28.5
40165,-110.9684,32.3742,804,2019-10-23,0.00,9.7,31.0
40165,-110.9684,32.3742,804,2019-10-24,0.00,11.2,31.4
40165,-110.9684,32.3742,804,2019-10-25,0.00,10.6,27.8
40165,-110.9684,32.3742,804,2019-10-26,0.00,10.9,26.5
40165,-110.9684,32.3742,804,2019-10-27,0.00,11.3,29.2
40165,-110.9684,32.3742,804,2019-10-28,0.00,14.2,30.3
40165,-110.9684,32.3742,804,2019-10-29,0.00,6.0,22.6
40165,-110.9684,32.3742,804,2019-10-30,0.00,6.0,24.5
40165,-110.9684,32.3742,804,2019-10-31,0.00,2.0,20.7
40165,-110.9684,32.3742,804,2019-11-01,0.00,5.8,24.9
40165,-110.9684,32.3742,804,2019-11-02,0.00,8.3,29.2
40165,-110.9684,32.3742,804,2019-11-03,0.00,12.6,30.6
40165,-110.9684,32.3742,804,2019-11-04,0.00,11.5,29.7
40165,-110.9684,32.3742,804,2019-11-05,0.00,10.9,29.8
40165,-110.9684,32.3742,804,2019-11-06,0.00,13.8,31.0
40165,-110.9684,32.3742,804,2019-11-07,0.00,12.7,28.7
40165,-110.9684,32.3742,804,2019-11-08,0.00,12.2,27.7
40165,-110.9684,32.3742,804,2019-11-09,0.00,15.3,27.0
40165,-110.9684,32.3742,804,2019-11-10,0.00,15.0,27.4
40165,-110.9684,32.3742,804,2019-11-11,0.00,14.8,29.1
40165,-110.9684,32.3742,804,2019-11-12,0.00,14.3,27.8
40165,-110.9684,32.3742,804,2019-11-13,0.00,10.2,24.6
40165,-110.9684,32.3742,804,2019-11-14,0.00,8.6,25.8
40165,-110.9684,32.3742,804,2019-11-15,0.00,10.0,27.6
40165,-110.9684,32.3742,804,2019-11-16,0.00,12.1,28.2
40165,-110.9684,32.3742,804,2019-11-17,0.00,11.0,28.7
40165,-110.9684,32.3742,804,2019-11-18,0.00,10.2,28.1
40165,-110.9684,32.3742,804,2019-11-19,0.00,9.8,29.2
40165,-110.9684,32.3742,804,2019-11-20,14.07,14.3,27.2
40165,-110.9684,32.3742,804,2019-11-21,30.97,11.6,18.5
40165,-110.9684,32.3742,804,2019-11-22,5.14,7.9,15.9
40165,-110.9684,32.3742,804,2019-11-23,0.00,6.0,17.1
40165,-110.9684,32.3742,804,2019-11-24,0.00,6.2,20.2
40165,-110.9684,32.3742,804,2019-11-25,0.00,7.6,23.2
40165,-110.9684,32.3742,804,2019-11-26,0.00,8.2,19.0
40165,-110.9684,32.3742,804,2019-11-27,0.00,5.4,14.8
40165,-110.9684,32.3742,804,2019-11-28,0.82,8.0,18.6
40165,-110.9684,32.3742,804,2019-11-29,11.43,11.0,18.4
40165,-110.9684,32.3742,804,2019-11-30,12.03,5.1,13.0
40165,-110.9684,32.3742,804,2019-12-01,0.00,0.3,14.1
40165,-110.9684,32.3742,804,2019-12-02,0.00,0.6,20.0
40165,-110.9684,32.3742,804,2019-12-03,0.00,3.0,21.5
40165,-110.9684,32.3742,804,2019-12-04,0.00,4.2,21.3
40165,-110.9684,32.3742,804,2019-12-05,0.00,11.8,24.3
40165,-110.9684,32.3742,804,2019-12-06,0.00,5.9,20.5
40165,-110.9684,32.3742,804,2019-12-07,0.00,6.0,22.7
40165,-110.9684,32.3742,804,2019-12-08,0.00,6.9,23.0
40165,-110.9684,32.3742,804,2019-12-09,18.97,10.6,19.1
40165,-110.9684,32.3742,804,2019-12-10,5.81,4.0,14.9
40165,-110.9684,32.3742,804,2019-12-11,0.00,3.8,17.8
40165,-110.9684,32.3742,804,2019-12-12,0.00,2.0,19.2
40165,-110.9684,32.3742,804,2019-12-13,0.00,2.0,19.6
40165,-110.9684,32.3742,804,2019-12-14,0.00,3.2,23.0
40165,-110.9684,32.3742,804,2019-12-15,0.00,4.5,22.3
40165,-110.9684,32.3742,804,2019-12-16,0.00,-0.4,17.9
40165,-110.9684,32.3742,804,2019-12-17,0.00,-4.0,14.2
40165,-110.9684,32.3742,804,2019-12-18,0.00,-4.3,14.4
40165,-110.9684,32.3742,804,2019-12-19,0.00,-0.5,17.5
40165,-110.9684,32.3742,804,2019-12-20,0.00,-1.5,17.0
40165,-110.9684,32.3742,804,2019-12-21,0.00,-2.1,18.6
40165,-110.9684,32.3742,804,2019-12-22,0.00,-0.1,22.6
40165,-110.9684,32.3742,804,2019-12-23,0.00,6.4,22.0
40165,-110.9684,32.3742,804,2019-12-24,1.95,5.6,20.0
40165,-110.9684,32.3742,804,2019-12-25,13.10,3.7,14.7
40165,-110.9684,32.3742,804,2019-12-26,1.71,1.8,18.1
40165,-110.9684,32.3742,804,2019-12-27,10.92,2.7,17.6
40165,-110.9684,32.3742,804,2019-12-28,7.78,4.6,10.4
40165,-110.9684,32.3742,804,2019-12-29,0.00,-3.8,10.5
40165,-110.9684,32.3742,804,2019-12-30,0.00,-3.4,9.8
40165,-110.9684,32.3742,804,2019-12-31,0.00,-1.4,13.5

41244,-110.9426,32.2824,716,2019-01-01,6.30,1.3,12.3
41244,-110.9426,32.2824,716,2019-01-02,0.65,-0.1,9.0
41244,-110.9426,32.2824,716,2019-01-03,0.00,-1.6,7.5
41244,-110.9426,32.2824,716,2019-01-04,0.00,-3.2,13.4
41244,-110.9426,32.2824,716,2019-01-05,0.00,0.2,20.9
41244,-110.9426,32.2824,716,2019-01-06,19.78,3.5,21.8
41244,-110.9426,32.2824,716,2019-01-07,1.87,2.6,12.1
41244,-110.9426,32.2824,716,2019-01-08,0.00,2.2,17.3
41244,-110.9426,32.2824,716,2019-01-09,0.00,2.9,21.4
41244,-110.9426,32.2824,716,2019-01-10,1.01,8.2,18.8
41244,-110.9426,32.2824,716,2019-01-11,0.00,5.1,18.1
41244,-110.9426,32.2824,716,2019-01-12,0.00,3.3,18.0
41244,-110.9426,32.2824,716,2019-01-13,1.23,3.4,20.4
41244,-110.9426,32.2824,716,2019-01-14,0.26,7.7,17.1
41244,-110.9426,32.2824,716,2019-01-15,0.00,7.2,20.8
41244,-110.9426,32.2824,716,2019-01-16,0.00,7.8,18.6
41244,-110.9426,32.2824,716,2019-01-17,0.00,5.4,19.5
41244,-110.9426,32.2824,716,2019-01-18,0.00,5.6,20.6
41244,-110.9426,32.2824,716,2019-01-19,0.00,5.3,19.4
41244,-110.9426,32.2824,716,2019-01-20,0.00,3.6,20.7
41244,-110.9426,32.2824,716,2019-01-21,0.00,4.7,25.6
41244,-110.9426,32.2824,716,2019-01-22,0.00,4.3,21.6
41244,-110.9426,32.2824,716,2019-01-23,0.00,0.2,14.0
41244,-110.9426,32.2824,716,2019-01-24,0.00,-1.0,15.8
41244,-110.9426,32.2824,716,2019-01-25,0.00,-0.7,19.6
41244,-110.9426,32.2824,716,2019-01-26,0.00,-0.1,20.3
41244,-110.9426,32.2824,716,2019-01-27,0.00,0.1,18.8
41244,-110.9426,32.2824,716,2019-01-28,0.00,1.7,22.8
41244,-110.9426,32.2824,716,2019-01-29,0.00,2.7,22.3
41244,-110.9426,32.2824,716,2019-01-30,0.00,7.1,22.0
41244,-110.9426,32.2824,716,2019-01-31,0.00,6.7,23.8
41244,-110.9426,32.2824,716,2019-02-01,0.00,6.6,23.8
41244,-110.9426,32.2824,716,2019-02-02,0.00,8.5,22.8
41244,-110.9426,32.2824,716,2019-02-03,0.00,9.1,22.3
41244,-110.9426,32.2824,716,2019-02-04,20.04,11.8,16.2
41244,-110.9426,32.2824,716,2019-02-05,1.25,10.1,18.5
41244,-110.9426,32.2824,716,2019-02-06,5.19,6.7,17.2
41244,-110.9426,32.2824,716,2019-02-07,1.81,-1.9,12.9
41244,-110.9426,32.2824,716,2019-02-08,0.00,-2.6,13.3
41244,-110.9426,32.2824,716,2019-02-09,0.00,-0.5,21.0
41244,-110.9426,32.2824,716,2019-02-10,0.00,2.6,18.1
41244,-110.9426,32.2824,716,2019-02-11,0.00,1.3,18.9
41244,-110.9426,32.2824,716,2019-02-12,0.00,-1.7,14.9
41244,-110.9426,32.2824,716,2019-02-13,0.00,-1.3,22.3
41244,-110.9426,32.2824,716,2019-02-14,0.00,5.7,22.6
41244,-110.9426,32.2824,716,2019-02-15,16.89,10.4,20.7
41244,-110.9426,32.2824,716,2019-02-16,0.00,8.5,19.6
41244,-110.9426,32.2824,716,2019-02-17,0.00,1.1,16.7
41244,-110.9426,32.2824,716,2019-02-18,0.00,1.1,13.8
41244,-110.9426,32.2824,716,2019-02-19,3.18,1.2,10.3
41244,-110.9426,32.2824,716,2019-02-20,0.00,-2.7,10.8
41244,-110.9426,32.2824,716,2019-02-21,0.00,-3.1,13.2
41244,-110.9426,32.2824,716,2019-02-22,15.50,2.6,11.8
41244,-110.9426,32.2824,716,2019-02-23,13.32,-1.1,5.2
41244,-110.9426,32.2824,716,2019-02-24,0.00,-1.8,11.6
41244,-110.9426,32.2824,716,2019-02-25,0.00,-1.6,18.0
41244,-110.9426,32.2824,716,2019-02-26,0.00,1.2,19.3
41244,-110.9426,32.2824,716,2019-02-27,0.00,2.5,23.3
41244,-110.9426,32.2824,716,2019-02-28,0.00,5.9,22.9
41244,-110.9426,32.2824,716,2019-03-01,0.00,4.7,23.8
41244,-110.9426,32.2824,716,2019-03-02,0.00,6.7,24.6
41244,-110.9426,32.2824,716,2019-03-03,0.00,7.8,25.4
41244,-110.9426,32.2824,716,2019-03-04,0.00,8.7,23.3
41244,-110.9426,32.2824,716,2019-03-05,0.00,5.8,22.8
41244,-110.9426,32.2824,716,2019-03-06,0.00,6.3,26.4
41244,-110.9426,32.2824,716,2019-03-07,0.00,9.8,29.2
41244,-110.9426,32.2824,716,2019-03-08,0.00,13.0,24.8
41244,-110.9426,32.2824,716,2019-03-09,0.00,3.8,17.2
41244,-110.9426,32.2824,716,2019-03-10,0.00,2.7,16.9
41244,-110.9426,32.2824,716,2019-03-11,0.00,6.9,22.2
41244,-110.9426,32.2824,716,2019-03-12,11.83,7.8,23.7
41244,-110.9426,32.2824,716,2019-03-13,8.17,7.2,14.2
41244,-110.9426,32.2824,716,2019-03-14,0.00,1.6,15.9
41244,-110.9426,32.2824,716,2019-03-15,0.00,1.1,15.1
41244,-110.9426,32.2824,716,2019-03-16,0.00,3.6,21.2
41244,-110.9426,32.2824,716,2019-03-17,0.00,9.3,23.9
41244,-110.9426,32.2824,716,2019-03-18,0.00,9.0,24.5
41244,-110.9426,32.2824,716,2019-03-19,0.00,9.2,26.0
41244,-110.9426,32.2824,716,2019-03-20,0.00,8.8,26.5
41244,-110.9426,32.2824,716,2019-03-21,0.00,9.2,27.2
41244,-110.9426,32.2824,716,2019-03-22,0.00,5.2,18.8
41244,-110.9426,32.2824,716,2019-03-23,0.00,4.8,20.0
41244,-110.9426,32.2824,716,2019-03-24,0.00,6.3,23.1
41244,-110.9426,32.2824,716,2019-03-25,0.00,7.0,24.9
41244,-110.9426,32.2824,716,2019-03-26,0.00,7.2,29.0
41244,-110.9426,32.2824,716,2019-03-27,0.00,10.2,30.1
41244,-110.9426,32.2824,716,2019-03-28,0.00,12.0,29.1
41244,-110.9426,32.2824,716,2019-03-29,0.00,10.0,29.4
41244,-110.9426,32.2824,716,2019-03-30,0.00,8.2,26.4
41244,-110.9426,32.2824,716,2019-03-31,0.00,7.7,26.4
41244,-110.9426,32.2824,716,2019-04-01,0.00,8.1,25.7
41244,-110.9426,32.2824,716,2019-04-02,0.00,9.7,27.9
41244,-110.9426,32.2824,716,2019-04-03,0.00,10.6,28.9
41244,-110.9426,32.2824,716,2019-04-04,0.00,11.0,25.3
41244,-110.9426,32.2824,716,2019-04-05,0.00,10.8,29.0
41244,-110.9426,32.2824,716,2019-04-06,0.00,11.7,26.7
41244,-110.9426,32.2824,716,2019-04-07,0.00,11.6,24.6
41244,-110.9426,32.2824,716,2019-04-08,0.00,10.7,29.6
41244,-110.9426,32.2824,716,2019-04-09,0.00,12.8,33.9
41244,-110.9426,32.2824,716,2019-04-10,0.00,14.6,34.4
41244,-110.9426,32.2824,716,2019-04-11,0.00,8.7,22.0
41244,-110.9426,32.2824,716,2019-04-12,0.00,7.9,22.2
41244,-110.9426,32.2824,716,2019-04-13,0.00,7.8,20.2
41244,-110.9426,32.2824,716,2019-04-14,0.00,7.5,23.9
41244,-110.9426,32.2824,716,2019-04-15,0.00,9.9,28.9
41244,-110.9426,32.2824,716,2019-04-16,0.00,12.1,30.9
41244,-110.9426,32.2824,716,2019-04-17,0.89,11.4,26.6
41244,-110.9426,32.2824,716,2019-04-18,0.00,10.4,22.5
41244,-110.9426,32.2824,716,2019-04-19,0.00,10.2,31.3
41244,-110.9426,32.2824,716,2019-04-20,0.00,12.8,35.8
41244,-110.9426,32.2824,716,2019-04-21,0.00,15.6,33.5
41244,-110.9426,32.2824,716,2019-04-22,0.00,12.4,31.4
41244,-110.9426,32.2824,716,2019-04-23,0.00,12.5,29.0
41244,-110.9426,32.2824,716,2019-04-24,0.00,12.3,27.5
41244,-110.9426,32.2824,716,2019-04-25,0.00,11.5,30.7
